run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,ICICIBANK,ICICIBANK FUT near (top),stock_future_top,INR,native,FUTSTKICICIBANK29-09-2026XX0.00,29-09-2026,,,,700.0,0.1,,1.0,1.0,99.43,95.957344,1347.6,1357.1,1357.0,1357.1,1357.05,0.09999999999990905,0.7368925242246716,700.0,6300.0,949900.0,8549730.0,949900.0,8549730.0,3799250.0,14250180.0,5698630.0,20901720.0,6647900.0,20901720.0,6647900.0,20901720.0,6647900.0,20901720.0,0.3684462621123358,0.3684462621123358,0.3684462621123358,0.4053671620381529,0.3684462621123358,1.5992805642836396,0.4753088418804156,,5,5,175000.0,418600.0,9141.0,135662.0,8697880884.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,SBIN,SBIN FUT near (top),stock_future_top,INR,native,FUTSTKSBIN29-09-2026XX0.00,29-09-2026,,,,750.0,0.1,,1.0,1.0,99.43,95.957344,988.7,988.5,988.7,989.0,988.85,0.2999999999999545,3.033827172978253,750.0,6000.0,741525.0,5934000.0,0.0,0.0,741525.0,5934000.0,2965650.0,10385325.0,5188725.0,11127375.0,9633825.0,11127375.0,9633825.0,11127375.0,1.5169135864891266,1.5169135864891266,1.5169135864891266,2.039771000792915,1.5169135864891266,5.147619585530666,2.225223395028385,,5,5,210750.0,645750.0,13493.0,110639.0,10025332732.5,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,INFY,INFY FUT near (top),stock_future_top,INR,native,FUTSTKINFY29-09-2026XX0.00,29-09-2026,,,,400.0,0.1,,1.0,1.0,99.43,95.957344,1058.6,1066.8,1066.7,1067.6,1067.15,0.8999999999998636,8.433678489433195,400.0,800.0,426680.0,854079.9999999999,0.0,0.0,0.0,0.0,426680.0,854079.9999999999,2133000.0,3417520.0,2133000.0,5126800.0,2133000.0,5126800.0,4.2168392447155325,4.216839244717663,4.490271576693019,4.891577009389896,8.69455849055422,,,,5,5,87600.0,128000.0,14787.0,185705.0,6278501052.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,AXISBANK,AXISBANK FUT near (top),stock_future_top,INR,native,FUTSTKAXISBANK29-09-2026XX0.00,29-09-2026,,,,625.0,0.1,,1.0,1.0,99.43,95.957344,1240.0,1246.6,1246.6,1247.3,1246.9499999999998,0.7000000000000455,5.613697421709336,1250.0,625.0,1558250.0,779562.5,0.0,0.0,0.0,0.0,2337312.5,2338875.0,7009875.0,4678562.5,7009875.0,4678562.5,7009875.0,4678562.5,2.8068487108555793,2.8068487108537563,2.9836190091974073,2.8068487108537563,,5.244835006345597,,,5,5,100625.0,230000.0,5422.0,140479.0,4240783412.5,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,SAIL,SAIL FUT near (tail),stock_future_tail,INR,native,FUTSTKSAIL29-09-2026XX0.00,29-09-2026,,,,4700.0,0.01,,1.0,1.0,99.43,95.957344,175.01,176.07,173.2,176.08,174.64,2.880000000000024,164.91067338525102,4700.0,4700.0,814040.0,827576.0000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.45533669262632,82.45533669262471,82.55406315646744,84.37363387345948,,,,,5,5,23500.0,98700.0,934.0,29273.0,769356348.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,NBCC,NBCC FUT near (tail),stock_future_tail,INR,native,FUTSTKNBCC29-09-2026XX0.00,29-09-2026,,,,6500.0,0.01,,1.0,1.0,99.43,95.957344,82.13,82.75,82.37,82.76,82.565,0.39000000000000057,47.23551141524866,6500.0,6500.0,535405.0,537940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535405.0,537940.0,2140905.0,2691065.0,23.617755707625193,23.61775570762347,25.296323802579042,24.7433062561683,,,,,5,5,84500.0,806000.0,996.0,14361.0,533263380.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,PETRONET,PETRONET FUT near (tail),stock_future_tail,INR,native,FUTSTKPETRONET29-09-2026XX0.00,29-09-2026,,,,1900.0,0.05,,1.0,1.0,99.43,95.957344,283.45,284.15,284.1,285.1,284.6,1.0,35.137034434293746,1900.0,1900.0,539790.0,541690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079295.0,1083665.0,1618515.0,2711300.0,17.568517217146873,17.568517217146873,19.983377119811852,19.994770891994165,,,,,5,5,24700.0,38000.0,1433.0,15602.0,774335880.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,TIINDIA,TIINDIA FUT near (tail),stock_future_tail,INR,native,FUTSTKTIINDIA29-09-2026XX0.00,29-09-2026,,,,200.0,0.1,,1.0,1.0,99.43,95.957344,2598.8,2601.6,2601.2,2616.7,2608.95,15.5,59.41087410644129,400.0,200.0,1040479.9999999999,523339.99999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11956680.0,1570320.0,29.705437053220646,29.705437053220646,30.253509728568492,29.705437053220646,,35.72193953040247,,36.86266663804408,5,5,7200.0,5800.0,1024.0,11140.0,534654976.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,MANKIND,MANKIND FUT near (tail),stock_future_tail,INR,native,FUTSTKMANKIND29-09-2026XX0.00,29-09-2026,,,,250.0,0.1,,1.0,1.0,99.43,95.957344,2300.0,2311.9,2307.9,2312.0,2309.95,4.099999999999909,17.74930193294188,250.0,1250.0,576975.0,2890000.0,0.0,0.0,0.0,0.0,0.0,0.0,576975.0,2890000.0,2882675.0,9829175.0,2882675.0,9829175.0,8.874650966471924,8.874650966469956,8.874650966471924,10.7064256052968,10.550952996353137,,,,5,5,18000.0,21750.0,1379.0,10996.0,789449920.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,GODFRYPHLP,GODFRYPHLP FUT near (tail),stock_future_tail,INR,native,FUTSTKGODFRYPHLP29-09-2026XX0.00,29-09-2026,,,,275.0,0.1,,1.0,1.0,99.43,95.957344,1943.0,1955.0,1945.6,1960.0,1952.8,14.400000000000091,73.74027038099186,275.0,1100.0,535040.0,2156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415777.5,2156000.0,36.87013519049593,36.87013519049477,36.87013519049593,39.49001824178259,72.33188693028299,43.91357058356352,,,5,5,9900.0,5225.0,277.0,5288.0,148223600.25,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,RELIANCE,RELIANCE 1240 CE exp 29-Sep (11DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026CE1240.00,2026-09-29,1240.0,ATM,11,500.0,0.05,,1.0,1.0,99.43,95.957344,1243.9,21.2,20.95,21.2,21.075,0.25,118.62396204033215,500.0,1500.0,10475.0,31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04419430196823,108.22987546416006,,,,,,,5,5,494000.0,444500.0,13951.0,3058.0,8798546925.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,RELIANCE,RELIANCE 1240 PE exp 29-Sep (11DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026PE1240.00,2026-09-29,1240.0,ATM,11,500.0,0.05,,1.0,1.0,99.43,95.957344,1243.9,13.4,13.2,13.45,13.325,0.25,187.6172607879925,1000.0,1500.0,13200.0,20175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,199.80154598130508,,,,,,,5,5,753000.0,238000.0,12551.0,4528.0,7868849450.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,HDFCBANK,HDFCBANK 710 PE exp 29-Sep (11DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026PE710.00,2026-09-29,710.0,ATM,11,650.0,0.05,,1.0,1.0,99.43,95.957344,713.0,8.2,8.05,8.2,8.125,0.14999999999999858,184.61538461538285,650.0,1950.0,5232.500000000001,15989.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.06168164666803,197.27594396781438,,,,,,,5,5,995800.0,507000.0,27563.0,14640.0,12867235290.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),NSE F&O,HDFCBANK,HDFCBANK 710 CE exp 29-Sep (11DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026CE710.00,2026-09-29,710.0,ATM,11,650.0,0.05,,1.0,1.0,99.43,95.957344,713.0,13.35,13.35,13.55,13.45,0.20000000000000107,148.69888475836512,5850.0,4550.0,78097.5,61652.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5726607655315,87.4891301369589,,,,,,,5,5,1314950.0,683800.0,19907.0,14054.0,9376515512.0,17-Sep-2026 15:41
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),Delta Exchange India,BTCUSD,Delta India BTCUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.001,0.001,99.43,99.43,95.957344,,,77336.5,77337.5,77337.0,1.0,0.12930421402433506,4622.0,1775.0,35541184.19729,13649160.034375,1051547494.0005051,1039968585.633555,1323969044.0492852,1368356404.0346901,2563286396.9384003,2863040971.2082605,3174787968.7977204,2863110216.64658,3174787968.7977204,2863110216.64658,3174787968.7977204,2863110216.64658,0.06465210701216753,0.06465210701216753,0.06465210701216753,0.06465210701216753,0.06465210701216753,0.06465210701216753,0.06465210701216753,0.06465210701216753,20,20,,,,,,1789702895106000
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),Delta Exchange India,ETHUSD,Delta India ETHUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.01,0.01,99.43,99.43,95.957344,,,2470.25,2470.3,2470.275,0.0500000000001819,0.20240661464890303,4859.0,4365.0,11934527.964925002,10721397.20085,67799646.67543001,61078973.71771001,160442838.30064505,161545444.26760003,457966499.9701951,484137630.6507851,457966499.9701951,484137630.6507851,457966499.9701951,484137630.6507851,457966499.9701951,484137630.6507851,0.10120330732445151,0.10120330732445151,0.10120330732445151,0.10120330732445151,0.10120330732445151,0.10120330732445151,0.10120330732445151,0.10120330732445151,20,20,,,,,,1789702895849000
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX spot,I-BTC_INR,CoinDCX I-BTC_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,7665000.0,7690000.0,7677500.0,25000.0,32.5626831650928,0.00966,0.018558,74043.9,142711.02000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295924.53291500005,144326.41350000002,857986.986829,836442.444041,16.2813415825464,18.317971141199187,37.5891407648728,35.04206551961511,,,,,20,20,,,,,,1789702894973
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX spot,I-ETH_INR,CoinDCX I-ETH_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,244538.3,245968.1,245253.2,1429.8000000000175,58.298933510348384,0.8125,0.2922,198687.36875,71871.87882000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682555.43475,398336.3211464,29.235833494466952,29.149466755174785,62.444737072401246,43.93903164061783,,,,,20,20,,,,,,1789702897584
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX spot,I-USDT_INR,CoinDCX I-USDT_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.43,95.957344,,,99.44,99.46,99.44999999999999,0.01999999999999602,2.0110608345898466,2.0,1.31,198.88,130.2926,0.0,0.0,198.88,130.2926,2365554.0165999997,130.2926,7817820.9486,30274.812599999997,10463332.6686,30274.812599999997,23400625.989500005,50012.9626,38.78774698384201,3.0125924569207916,54.09747516582411,3.8867882908521447,61.572540078855965,4.524886485188526,67.57189840939239,8.674188896392742,20,20,,,,,,1789702896154
20260918T034101Z,2026-09-18T03:41:01.070463+00:00,18-Sep-2026 09:11:01,pre-open (matching/buffer),CoinDCX spot,B-BTC_USDT,CoinDCX B-BTC_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.43,99.43,95.957344,,,77369.48,77369.49,77369.485,0.010000000009313226,0.0012924992339438765,2.46547,1.1842,18966484.470402308,9109871.06426694,19568349.387145586,40380040.066449195,19568349.387145586,40380040.066449195,19568349.387145586,40380040.066449195,19568349.387145586,40380040.066449195,19568349.387145586,40380040.066449195,19568349.387145586,40380040.066449195,0.0006462496169719383,0.0006462496169719383,0.0006462496169719383,0.0006462496169719383,0.0006462496169719383,0.0006462496169719383,0.0025890948094493592,0.0006462496169719383,20,20,,,,,,1789702898014
