run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 CE exp 29-Sep (12DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56500.00,2026-09-29,56500.0,ATM,12,30.0,0.05,,1.0,1.0,99.465,96.021592,56488.05,646.8,646.0,647.75,646.875,1.75,27.05314009661836,60.0,30.0,38760.0,19432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154993.5,116665.5,154993.5,116665.5,18.91608324834339,14.767454817669256,,,,,,,5,5,56730.0,70170.0,41244.0,19943.0,70672179664.8,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 PE exp 29-Sep (12DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56500.00,2026-09-29,56500.0,ATM,12,30.0,0.05,,1.0,1.0,99.465,96.021592,56488.05,487.85,486.0,487.5,486.75,1.5,30.816640986132512,30.0,90.0,14580.0,43875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102034.5,175575.0,102034.5,175575.0,17.41354911257023,17.87015453338162,,,,,,,5,5,34170.0,57930.0,28749.0,24583.0,49194512577.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56700 CE exp 29-Sep (12DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56700.00,2026-09-29,56700.0,OTM200,12,30.0,0.05,,1.0,1.0,99.465,96.021592,56488.05,533.25,534.2,535.85,535.0250000000001,1.6499999999999773,30.83968038876645,60.0,90.0,32052.000000000004,48226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304396.5,192937.5,304396.5,192937.5,16.08698129533894,17.0615662007147,,,,,,,5,5,21810.0,29940.0,10014.0,5399.0,17188317001.8,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56300 PE exp 29-Sep (12DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56300.00,2026-09-29,56300.0,OTM200,12,30.0,0.05,,1.0,1.0,99.465,96.021592,56488.05,408.15,408.55,410.0,409.275,1.4499999999999886,35.42850161871574,90.0,30.0,36769.5,12300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269581.5,86127.0,269581.5,135369.0,21.436568462377792,18.959870933091366,,,,,,,5,5,16500.0,36060.0,20877.0,8993.0,35558336885.4,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,RELIANCE,RELIANCE FUT near (top),stock_future_top,INR,native,FUTSTKRELIANCE29-09-2026XX0.00,29-09-2026,,,,500.0,0.1,,1.0,1.0,99.465,96.021592,1247.2,1251.0,1250.8,1251.0,1250.9,0.20000000000004547,1.5988488288435962,500.0,500.0,625400.0,625500.0,625400.0,625500.0,625400.0,1876600.0,10628850.0,5004850.0,14379450.0,5004850.0,14379450.0,5004850.0,14379450.0,5004850.0,0.7994244144208893,0.799424414422707,1.0987938891489586,1.6979523505396754,2.49674755997226,2.8977845912249482,,3.4970010966725944,5,5,476000.0,1115500.0,4491.0,249744.0,2806672905.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,HDFCBANK,HDFCBANK FUT near (top),stock_future_top,INR,native,FUTSTKHDFCBANK29-09-2026XX0.00,29-09-2026,,,,650.0,0.05,,1.0,1.0,99.465,96.021592,715.9,716.55,716.55,716.8,716.675,0.25,3.488331531028709,1300.0,1950.0,931514.9999999999,1397760.0,0.0,0.0,931514.9999999999,1397760.0,5122260.0,7455890.0,14899755.0,7455890.0,14899755.0,7455890.0,14899755.0,7455890.0,1.7441657655143545,1.7441657655143545,1.7441657655143545,1.8397375438059325,2.796873809256005,3.820104127781064,,4.517820320696969,5,5,718900.0,1685450.0,9294.0,537914.0,4329112671.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,ICICIBANK,ICICIBANK FUT near (top),stock_future_top,INR,native,FUTSTKICICIBANK29-09-2026XX0.00,29-09-2026,,,,700.0,0.1,,1.0,1.0,99.465,96.021592,1359.5,1365.7,1364.8,1365.5,1365.15,0.7000000000000455,5.127641651100944,2100.0,700.0,2866080.0,955850.0,0.0,0.0,0.0,0.0,9552480.0,9559690.0,12417720.0,15296470.0,12417720.0,15296470.0,12417720.0,15296470.0,2.5638208255496395,2.5638208255513053,2.596159330269055,2.5638208255513053,3.4686670519370613,2.9091871262515396,3.8832765615089495,3.814542612196873,5,5,462000.0,830200.0,2104.0,134722.0,2004569168.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,SBIN,SBIN FUT near (top),stock_future_top,INR,native,FUTSTKSBIN29-09-2026XX0.00,29-09-2026,,,,750.0,0.1,,1.0,1.0,99.465,96.021592,996.9,998.0,997.6,998.1,997.85,0.5,5.010773162298942,4500.0,4500.0,4489200.0,4491450.0,0.0,0.0,0.0,0.0,24688350.0,17967975.0,29924025.0,26953800.0,29924025.0,26953800.0,29924025.0,26953800.0,2.5053865811483322,2.505386581149471,2.505386581149471,2.505386581149471,2.607306556018207,2.6077759134408045,3.084256339539466,3.0576788091559988,5,5,613500.0,1543500.0,2441.0,115825.0,1826264662.5,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,INFY,INFY FUT near (top),stock_future_top,INR,native,FUTSTKINFY29-09-2026XX0.00,29-09-2026,,,,400.0,0.1,,1.0,1.0,99.465,96.021592,1055.1,1058.1,1057.5,1058.1,1057.8,0.599999999999909,5.672149744752402,1600.0,800.0,1692000.0,846479.9999999999,0.0,0.0,0.0,0.0,5075480.0,1269800.0,10995480.0,5503920.0,10995480.0,5503920.0,10995480.0,5503920.0,2.836074872376201,2.836074872376201,3.1262912473607534,2.836074872376201,5.9619124203491465,3.847130001402339,,4.978324480761095,5,5,364800.0,469200.0,1904.0,186667.0,805590016.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,AXISBANK,AXISBANK FUT near (top),stock_future_top,INR,native,FUTSTKAXISBANK29-09-2026XX0.00,29-09-2026,,,,625.0,0.1,,1.0,1.0,99.465,96.021592,1256.1,1257.9,1257.5,1257.8,1257.65,0.2999999999999545,2.3854013437757287,2500.0,625.0,3143750.0,786125.0,0.0,0.0,3143750.0,2358500.0,5501062.5,11007937.5,7857875.0,11007937.5,7857875.0,11007937.5,7857875.0,11007937.5,1.1927006718869604,1.1927006718887683,1.362749281316635,1.1927006718887683,2.2828540916996287,1.8737042229798158,3.0603341280682907,,5,5,400625.0,444375.0,1506.0,141480.0,1179245062.5,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,SAIL,SAIL FUT near (tail),stock_future_tail,INR,native,FUTSTKSAIL29-09-2026XX0.00,29-09-2026,,,,4700.0,0.01,,1.0,1.0,99.465,96.021592,174.52,175.0,174.62,175.0,174.81,0.37999999999999545,21.737886848578196,14100.0,4700.0,2462142.0,822500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281728.0,5761542.0,6555936.0,5761542.0,10.868943424289098,10.868943424289098,12.188141970375433,10.868943424289098,17.573442937393843,20.210889322345515,,,5,5,484100.0,423000.0,42.0,30078.0,34552896.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,NBCC,NBCC FUT near (tail),stock_future_tail,INR,native,FUTSTKNBCC29-09-2026XX0.00,29-09-2026,,,,6500.0,0.01,,1.0,1.0,99.465,96.021592,81.88,81.99,81.93,81.98,81.95500000000001,0.04999999999999716,6.100909035445934,13000.0,13000.0,1065090.0,1065740.0,0.0,0.0,0.0,0.0,1065090.0,1598675.0,2129725.0,2131805.0,4257695.0,3731975.0,4257695.0,3731975.0,3.0504545177220996,3.050454517723834,3.0504545177220996,3.050454517723834,,,,,5,5,2450500.0,2639000.0,142.0,14429.0,75649080.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,PETRONET,PETRONET FUT near (tail),stock_future_tail,INR,native,FUTSTKPETRONET29-09-2026XX0.00,29-09-2026,,,,1900.0,0.05,,1.0,1.0,99.465,96.021592,282.8,282.8,282.75,282.95,282.85,0.19999999999998863,7.070885628424557,5700.0,1900.0,1611675.0,537605.0,0.0,0.0,0.0,0.0,1611675.0,537605.0,2685555.0,12904705.0,5905960.0,14519135.0,5905960.0,14519135.0,3.535442814211274,3.5354428142132837,4.352750709999793,3.5354428142132837,5.113067073042462,8.636529984872386,5.208114744227957,,5,5,520600.0,583300.0,237.0,15806.0,127304313.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,TIINDIA,TIINDIA FUT near (tail),stock_future_tail,INR,native,FUTSTKTIINDIA29-09-2026XX0.00,29-09-2026,,,,200.0,0.1,,1.0,1.0,99.465,96.021592,2594.1,2598.6,2598.6,2604.1,2601.35,5.5,21.14286812616526,400.0,200.0,1039440.0,520820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3117780.0,3126300.0,3117780.0,3126300.0,10.57143406308263,10.57143406308263,10.755634734500454,10.57143406308263,,,,,5,5,51000.0,56200.0,150.0,10931.0,78278400.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,MANKIND,MANKIND FUT near (tail),stock_future_tail,INR,native,FUTSTKMANKIND29-09-2026XX0.00,29-09-2026,,,,250.0,0.1,,1.0,1.0,99.465,96.021592,2256.3,2265.5,2264.6,2266.5,2265.55,1.900000000000091,8.386484518108587,250.0,250.0,566150.0,566625.0,0.0,0.0,0.0,0.0,1132275.0,1699925.0,1698350.0,2833400.0,2829800.0,3967400.0,2829800.0,3967400.0,4.19324225905329,4.193242259055297,4.3845265678932055,4.384745799705278,,,,,5,5,70500.0,80750.0,96.0,10979.0,54261360.0,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,GODFRYPHLP,GODFRYPHLP FUT near (tail),stock_future_tail,INR,native,FUTSTKGODFRYPHLP29-09-2026XX0.00,29-09-2026,,,,275.0,0.1,,1.0,1.0,99.465,96.021592,1946.1,1953.6,1953.4,1955.1,1954.25,1.699999999999818,8.69898938211497,275.0,275.0,537185.0,537652.5,0.0,0.0,0.0,0.0,537185.0,537652.5,1611142.5,537652.5,2684687.5,4306060.0,2684687.5,4306060.0,4.349494691057485,4.349494691057485,9.787525010234496,6.007587956140402,,,,,5,5,70125.0,58025.0,79.0,5310.0,42386561.25,17-Sep-2026 10:14
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,RELIANCE,RELIANCE 1250 CE exp 29-Sep (12DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026CE1250.00,2026-09-29,1250.0,ATM,12,500.0,0.05,,1.0,1.0,99.465,96.021592,1247.3,18.15,18.1,18.15,18.125,0.04999999999999716,27.586206896550156,500.0,500.0,9050.0,9075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9050.0,9075.0,63200.0,54575.0,51.37560992401326,49.063644530439554,,,,,,,5,5,1136500.0,991500.0,7011.0,8611.0,4443501690.0,17-Sep-2026 10:15
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,RELIANCE,RELIANCE 1250 PE exp 29-Sep (12DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026PE1250.00,2026-09-29,1250.0,ATM,12,500.0,0.05,,1.0,1.0,99.465,96.021592,1247.3,17.3,17.25,17.35,17.3,0.10000000000000142,57.80346820809331,500.0,2500.0,8625.0,43375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8625.0,43375.0,46.51912580890174,66.83888007228283,,,,,,,5,5,857500.0,692500.0,3456.0,5701.0,2191639680.0,17-Sep-2026 10:15
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,HDFCBANK,HDFCBANK 720 CE exp 29-Sep (12DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026CE720.00,2026-09-29,720.0,ATM,12,650.0,0.05,,1.0,1.0,99.465,96.021592,715.85,10.0,9.95,10.05,10.0,0.10000000000000142,100.00000000000142,14950.0,58500.0,148752.5,587925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148752.5,0.0,50.00000000000071,50.00000000000071,70.54365979509925,101.42273205757313,,,,,5,5,2829450.0,4736550.0,15488.0,38564.0,7354190272.0,17-Sep-2026 10:15
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,NSE F&O,HDFCBANK,HDFCBANK 720 PE exp 29-Sep (12DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026PE720.00,2026-09-29,720.0,ATM,12,650.0,0.05,,1.0,1.0,99.465,96.021592,715.85,13.35,13.2,13.3,13.25,0.10000000000000142,75.47169811320862,5200.0,5200.0,68640.0,69160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68640.0,69160.0,49.34340525953367,49.600659828762026,,,,,,,5,5,765700.0,737750.0,5548.0,13467.0,2646373808.0,17-Sep-2026 10:15
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,Delta Exchange India,BTCUSD,Delta India BTCUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.001,0.001,99.465,99.465,96.021592,,,76307.5,76308.0,76307.75,0.5,0.0655241440089637,5243.0,1242.0,39793979.3309625,9426749.223240001,1159421216.560065,711927662.7008926,1824465183.8280299,1284364207.2934124,2271337360.1381326,2142317719.2446778,2271337360.1381326,2720517714.57408,2271337360.1381326,2720517714.57408,2271337360.1381326,2720517714.57408,0.03276207200448185,0.03276207200448185,0.03276207200448185,0.03276207200448185,0.03276207200448185,0.03276207200448185,0.03651822544717945,0.03276207200448185,20,20,,,,,,1789620334914000
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,Delta Exchange India,ETHUSD,Delta India ETHUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.01,0.01,99.465,99.465,96.021592,,,2433.7,2433.75,2433.725,0.0500000000001819,0.20544638363077955,1148.0,4853.0,2778940.30134,11747799.9601875,15799086.943155,66931243.155277506,108238575.69762,157934937.2283675,405955716.10284746,451972245.32895005,405955716.10284746,451972245.32895005,405955716.10284746,451972245.32895005,405955716.10284746,451972245.32895005,0.10272319181538977,0.10272319181538977,0.10272319181538977,0.10272319181538977,0.10272319181538977,0.1939859704908247,0.10272319181538977,0.36154832653401964,20,20,,,,,,1789620336802000
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX spot,I-BTC_INR,CoinDCX I-BTC_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,7586019.1,7619238.0,7602628.55,33218.90000000037,43.69396687149785,0.00475,0.003043,36033.590724999995,23185.341234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36033.590724999995,258978.621234,368339.740292,1021836.5173170002,22.616867330354214,26.453643668453708,34.824522740674496,51.312730469963675,,,,,20,20,,,,,,1789620336106
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX spot,I-ETH_INR,CoinDCX I-ETH_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,241986.4,243436.0,242711.2,1449.6000000000058,59.72530315865134,0.0762,0.803694,18439.363680000002,195648.05258400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90832.60041000001,747527.0182062,29.86265157932507,36.21874690241227,40.329117320325686,67.967354282301,,,,,20,20,,,,,,1789620335671
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX spot,I-USDT_INR,CoinDCX I-USDT_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.465,96.021592,,,99.41,99.49,99.44999999999999,0.0799999999999983,8.044243338360815,6881.22,13638.97,684062.0802,1356941.1253,0.0,0.0,0.0,0.0,684062.0802,1356941.1253,684062.0802,1356941.1253,6570755.511299999,1364139.8413,23139662.6093,1419073.7533,4.0221216691811215,4.022121669179693,4.0221216691811215,6.236985095634258,41.0011704321989,15.627326438755391,49.42516501319771,20.213911343246394,20,20,,,,,,1789620337249
20260917T044500Z,2026-09-17T04:45:00.826817+00:00,17-Sep-2026 10:15:00,open,CoinDCX spot,B-BTC_USDT,CoinDCX B-BTC_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.465,99.465,96.021592,,,76339.03,76339.04,76339.035,0.00999999999476131,0.001309945821919456,5.53445,0.879,42023419.87699782,6674302.0373544,42808602.66342408,12409664.239058549,42808602.66342408,12409664.239058549,42808602.66342408,12409664.239058549,42808602.66342408,12409664.239058549,42808602.66342408,12409664.239058549,42808602.66342408,12409664.239058549,0.0006549729100066168,0.0006549729119128389,0.0006549729100066168,0.0006549729119128389,0.0006549729100066168,0.0006549729119128389,0.16706055477590792,0.0006549729119128389,20,20,,,,,,1789620338014
