run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 CE exp 29-Sep (18DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56500.00,2026-09-29,56500.0,ATM,18,30.0,0.05,,1.0,1.0,99.67,95.513702,56520.5,800.0,799.0,800.0,799.5,1.0,12.507817385866167,60.0,330.0,47940.0,264000.0,0.0,0.0,0.0,0.0,0.0,0.0,47940.0,264000.0,47940.0,360078.0,191400.0,360078.0,6.253908692933083,16.840991835301335,,,,,,,5,5,38160.0,40890.0,98267.0,14736.0,168378539160.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56500 PE exp 29-Sep (18DTE),index_option_atm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56500.00,2026-09-29,56500.0,ATM,18,30.0,0.05,,1.0,1.0,99.67,95.513702,56520.5,538.4,539.1,540.0,539.55,0.8999999999999773,16.680567139282317,30.0,1260.0,16173.0,680400.0,0.0,0.0,0.0,0.0,0.0,0.0,48516.0,680400.0,129327.0,680400.0,129327.0,794035.5,8.34028356964221,11.558723628802039,,,,,,,5,5,26040.0,56580.0,60648.0,22512.0,104057849145.6,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56700 CE exp 29-Sep (18DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026CE56700.00,2026-09-29,56700.0,OTM200,18,30.0,0.05,,1.0,1.0,99.67,95.513702,56520.5,688.7,684.05,685.9,684.9749999999999,1.8500000000000227,27.008284973904495,90.0,60.0,61564.49999999999,41154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246148.5,144126.0,246148.5,144126.0,18.206212746110175,13.784716447134707,,,,,,,5,5,12840.0,17160.0,23889.0,4201.0,41016772774.8,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,BANKNIFTY,BANKNIFTY 56300 PE exp 29-Sep (18DTE),index_option_otm,INR,native,OPTIDXBANKNIFTY29-09-2026PE56300.00,2026-09-29,56300.0,OTM200,18,30.0,0.05,,1.0,1.0,99.67,95.513702,56520.5,462.25,463.6,464.85,464.225,1.25,26.92659809359685,90.0,60.0,41724.0,27891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152905.5,195303.0,180673.5,195303.0,14.239935772469032,16.688822400846405,,,,,,,5,5,16590.0,40110.0,46174.0,7068.0,78791438269.8,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,RELIANCE,RELIANCE FUT near (top),stock_future_top,INR,native,FUTSTKRELIANCE29-09-2026XX0.00,29-09-2026,,,,500.0,0.1,,1.0,1.0,99.67,95.513702,1263.1,1265.0,1265.0,1265.4,1265.2,0.40000000000009095,3.1615554852994854,1000.0,4500.0,1265000.0,5694300.0,0.0,0.0,1265000.0,5694300.0,18971300.0,14553400.0,18971300.0,14553400.0,18971300.0,14553400.0,18971300.0,14553400.0,1.5807777426497427,1.5807777426497427,1.5807777426497427,1.5807777426497427,1.5807777426497427,2.1712100381745283,1.9210801653650758,2.7522746295799503,5,5,699500.0,1190000.0,14752.0,261933.0,9301947360.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,HDFCBANK,HDFCBANK FUT near (top),stock_future_top,INR,native,FUTSTKHDFCBANK29-09-2026XX0.00,29-09-2026,,,,650.0,0.05,,1.0,1.0,99.67,95.513702,703.6,705.75,705.75,706.0,705.875,0.25,3.541703559412077,5850.0,9100.0,4128637.5,6424600.0,0.0,0.0,4128637.5,6424600.0,11925875.0,12391307.5,12384450.0,13309432.5,12384450.0,13309432.5,12384450.0,13309432.5,1.7708517797060386,1.7708517797060386,1.7708517797060386,1.7708517797060386,1.7708517797060386,1.894303308332743,2.2773259668083363,2.62870710397926,5,5,1283100.0,1888900.0,41813.0,554249.0,18844178307.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,ICICIBANK,ICICIBANK FUT near (top),stock_future_top,INR,native,FUTSTKICICIBANK29-09-2026XX0.00,29-09-2026,,,,700.0,0.1,,1.0,1.0,99.67,95.513702,1385.6,1392.5,1392.5,1393.0,1392.75,0.5,3.5900197451085982,1400.0,700.0,1949500.0,975100.0,0.0,0.0,1949500.0,975100.0,10720290.0,5851510.0,14617890.0,10728760.0,14617890.0,10728760.0,14617890.0,10728760.0,1.7950098725542991,1.7950098725542991,1.830761463993604,1.7950098725542991,3.1265441808363845,2.8293386055428766,4.1945304685365565,3.5474229800147787,5,5,581000.0,777700.0,9320.0,142155.0,9033913280.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,SBIN,SBIN FUT near (top),stock_future_top,INR,native,FUTSTKSBIN29-09-2026XX0.00,29-09-2026,,,,750.0,0.1,,1.0,1.0,99.67,95.513702,996.1,1000.7,1000.5,1001.0,1000.75,0.5,4.996252810392206,3750.0,750.0,3751875.0,750750.0,0.0,0.0,0.0,0.0,12004650.0,5255925.0,21756375.0,12015075.0,21756375.0,12015075.0,21756375.0,12015075.0,2.498126405196103,2.498126405197239,2.7471709294545077,2.498126405196103,3.7463465533605143,2.7475830360017217,4.769305948233407,3.4469894632475224,5,5,632250.0,909000.0,5491.0,118973.0,4114255297.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,INFY,INFY FUT near (top),stock_future_top,INR,native,FUTSTKINFY29-09-2026XX0.00,29-09-2026,,,,400.0,0.1,,1.0,1.0,99.67,95.513702,1039.0,1044.8,1044.5,1044.8,1044.65,0.2999999999999545,2.8717752357244484,1200.0,2000.0,1253400.0,2089600.0,0.0,0.0,1253400.0,2089600.0,4595120.0,4179640.0,7936120.0,5851960.0,7936120.0,5851960.0,7936120.0,5851960.0,1.435887617861136,1.4358876178633124,1.435887617861136,1.4358876178633124,2.944238202230847,3.1055920733837294,,,5,5,384400.0,565200.0,9968.0,199844.0,4168737216.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,AXISBANK,AXISBANK FUT near (top),stock_future_top,INR,native,FUTSTKAXISBANK29-09-2026XX0.00,29-09-2026,,,,625.0,0.1,,1.0,1.0,99.67,95.513702,1246.7,1249.6,1249.5,1249.9,1249.7,0.40000000000009095,3.2007681843649753,2500.0,625.0,3123750.0,781187.5,0.0,0.0,3123750.0,781187.5,12493062.5,4687812.5,12493062.5,10158500.0,12493062.5,10158500.0,12493062.5,10158500.0,1.6003840921824877,1.6003840921824877,1.9505243688178835,1.6003840921824877,3.225578247803735,2.0760017345593433,4.5882047566168005,2.813794368536337,5,5,396875.0,498750.0,7421.0,149397.0,5770662362.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,SAIL,SAIL FUT near (tail),stock_future_tail,INR,native,FUTSTKSAIL29-09-2026XX0.00,29-09-2026,,,,4700.0,0.01,,1.0,1.0,99.67,95.513702,180.35,182.2,182.24,182.69,182.465,0.44999999999998863,24.662263995834195,4700.0,4700.0,856528.0,858643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856528.0,4296505.0,856528.0,4296505.0,12.331131997917097,12.331131997917097,13.182869875395866,18.645263068539666,,61.879700333050636,,,5,5,568700.0,300800.0,122.0,30350.0,104244120.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,NBCC,NBCC FUT near (tail),stock_future_tail,INR,native,FUTSTKNBCC29-09-2026XX0.00,29-09-2026,,,,6500.0,0.01,,1.0,1.0,99.67,95.513702,82.75,83.2,83.13,83.2,83.16499999999999,0.07000000000000739,8.417002344737258,6500.0,26000.0,540345.0,2163200.0,0.0,0.0,0.0,0.0,540345.0,2163200.0,540345.0,3245125.0,4318210.0,4868630.0,4318210.0,4868630.0,4.208501172369483,4.208501172367774,4.208501172369483,8.6324212825609,,,,,5,5,1514500.0,2112500.0,398.0,14907.0,213634460.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,PETRONET,PETRONET FUT near (tail),stock_future_tail,INR,native,FUTSTKPETRONET29-09-2026XX0.00,29-09-2026,,,,1900.0,0.05,,1.0,1.0,99.67,95.513702,286.15,286.9,286.75,287.0,286.875,0.25,8.714596949891067,7600.0,3800.0,2179300.0,1090600.0,0.0,0.0,0.0,0.0,2179300.0,1090600.0,3813205.0,1635995.0,4357650.0,3819190.0,4357650.0,3819190.0,4.357298474945534,4.357298474945534,4.357298474945534,4.357298474945534,,,,,5,5,608000.0,495900.0,432.0,15441.0,234404064.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,TIINDIA,TIINDIA FUT near (tail),stock_future_tail,INR,native,FUTSTKTIINDIA29-09-2026XX0.00,29-09-2026,,,,200.0,0.1,,1.0,1.0,99.67,95.513702,2601.0,2615.0,2611.0,2613.6,2612.3,2.599999999999909,9.952915055697696,200.0,200.0,522200.0,522720.0,0.0,0.0,0.0,0.0,522200.0,522720.0,2088300.0,2613960.0,2610220.0,3137140.0,2610220.0,3137140.0,4.976457527847977,4.976457527849718,5.159158769892905,6.256964479410959,,,,,5,5,48600.0,54200.0,448.0,11063.0,233781632.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,MANKIND,MANKIND FUT near (tail),stock_future_tail,INR,native,FUTSTKMANKIND29-09-2026XX0.00,29-09-2026,,,,250.0,0.1,,1.0,1.0,99.67,95.513702,2271.5,2277.0,2277.0,2277.9,2277.45,0.900000000000091,3.951788184153729,1000.0,500.0,2277000.0,1138950.0,0.0,0.0,2277000.0,1138950.0,2277000.0,1138950.0,3414725.0,2848625.0,5121000.0,3988700.0,5121000.0,3988700.0,1.9758940920778627,1.9758940920758663,1.9758940920778627,1.9758940920758663,,6.2604628206854604,,,5,5,94500.0,86750.0,905.0,11112.0,511309162.5,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,GODFRYPHLP,GODFRYPHLP FUT near (tail),stock_future_tail,INR,native,FUTSTKGODFRYPHLP29-09-2026XX0.00,29-09-2026,,,,275.0,0.1,,1.0,1.0,99.67,95.513702,1928.0,1928.0,1927.1,1931.6,1929.35,4.5,23.323917381501545,275.0,275.0,529952.5,531190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4766382.5,2656307.5,4766382.5,2656307.5,11.661958690750772,11.661958690750772,11.904940580029912,13.367696898414861,,,,,5,5,57200.0,69300.0,391.0,5296.0,208603876.25,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,RELIANCE,RELIANCE 1260 CE exp 29-Sep (18DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026CE1260.00,2026-09-29,1260.0,ATM,18,500.0,0.05,,1.0,1.0,99.67,95.513702,1263.3,23.6,23.6,23.7,23.65,0.09999999999999787,42.283298097250686,1000.0,3000.0,23600.0,71100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,71100.0,94250.0,130475.0,27.24243444558301,38.521250271554536,,,,,,,5,5,1074500.0,614000.0,21461.0,5214.0,13754354900.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,RELIANCE,RELIANCE 1260 PE exp 29-Sep (18DTE),stock_option_atm,INR,native,OPTSTKRELIANCE29-09-2026PE1260.00,2026-09-29,1260.0,ATM,18,500.0,0.05,,1.0,1.0,99.67,95.513702,1263.3,18.45,18.45,18.55,18.5,0.10000000000000142,54.05405405405482,2000.0,1000.0,36900.0,18550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36900.0,18550.0,53.43413720376896,44.09815220626193,,,,,,,5,5,1111500.0,492500.0,12005.0,6259.0,7689202500.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,HDFCBANK,HDFCBANK 700 CE exp 29-Sep (18DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026CE700.00,2026-09-29,700.0,ATM,18,650.0,0.05,,1.0,1.0,99.67,95.513702,703.0,17.0,16.95,17.05,17.0,0.10000000000000142,58.823529411765534,3250.0,2600.0,55087.5,44330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55087.5,44330.0,49.044022430171495,46.180406334409234,,,,,,,5,5,3630900.0,1225250.0,62809.0,23743.0,28993702153.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,NSE F&O,HDFCBANK,HDFCBANK 700 PE exp 29-Sep (18DTE),stock_option_atm,INR,native,OPTSTKHDFCBANK29-09-2026PE700.00,2026-09-29,700.0,ATM,18,650.0,0.05,,1.0,1.0,99.67,95.513702,703.05,9.65,9.65,9.75,9.7,0.09999999999999964,103.09278350515427,1300.0,3900.0,12545.0,38025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43009482025639,99.94135122323934,,,,,,,5,5,1858350.0,994500.0,21046.0,15338.0,9775519741.0,11-Sep-2026 14:09
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,Delta Exchange India,BTCUSD,Delta India BTCUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.001,0.001,99.67,99.67,95.513702,,,77371.5,77372.0,77371.75,0.5,0.06462306978968421,5171.0,463.0,39876773.60125501,3570501.9321199995,1161425743.5436099,570859460.388295,1826989525.37642,1058411912.2218602,2824658648.431645,1792810285.263085,2824728013.51897,1792810285.263085,2824728013.51897,1792810285.263085,2824728013.51897,1792810285.263085,0.032311534894842106,0.032311534894842106,0.032311534894842106,0.032311534894842106,0.05078716031637085,0.032311534894842106,0.08705370089516033,0.032311534894842106,20,20,,,,,,1789116036900000
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,Delta Exchange India,ETHUSD,Delta India ETHUSD perp,crypto_perp,USD,native (RMM programme),,,,,,,,0.01,0.01,99.67,99.67,95.513702,,,2477.45,2477.5,2477.475,0.0500000000001819,0.20181838363729968,4273.0,9.0,10551209.575295001,22223.91825,60176105.414635,7104614.2475700015,152802554.74009,118085499.791905,451086953.05361986,549851137.890645,451086953.05361986,549851137.890645,451086953.05361986,549851137.890645,451086953.05361986,549851137.890645,0.25787491884764757,0.10090919181864984,0.2982422916913115,0.10090919181864984,0.5046220828829415,0.10090919181864984,0.778294297908123,0.10090919181864984,20,20,,,,,,1789116038338000
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,CoinDCX spot,I-BTC_INR,CoinDCX I-BTC_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.67,95.513702,,,7708827.0,7751420.7,7730123.85,42593.700000000186,55.100928298839854,0.00872,0.002,67220.97144000001,15502.841400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738045.9038760001,612970.1223266,27.65977286328538,28.659885330357184,47.285018755876244,43.31986150846616,,,,,20,20,,,,,,1789116038594
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,CoinDCX spot,I-ETH_INR,CoinDCX I-ETH_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.67,95.513702,,,246300.5,246975.3,246637.9,674.7999999999884,27.35994751820334,0.8133,0.004141,200316.19665,1022.7247172999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327658.45839,181355.85695030002,959853.4261399999,659856.2461503,14.832315222627992,13.67997375910167,40.41322523100474,31.427585690539775,,,,,20,20,,,,,,1789116038081
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,CoinDCX spot,I-USDT_INR,CoinDCX I-USDT_INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.67,95.513702,,,99.67,99.75,99.71000000000001,0.0799999999999983,8.0232674756793,18.27,78.8,1820.9709,7860.299999999999,0.0,0.0,0.0,0.0,1820.9709,7860.299999999999,1820.9709,385189.12999999995,5315987.412900001,1676596.594,14201965.4044,9576146.2926,8.631835815807959,11.88891498190178,12.069116401864424,12.02030278239411,29.393822636516898,15.70625955669165,36.91767718250301,23.328622428746066,20,20,,,,,,1789116039469
20260911T084000Z,2026-09-11T08:40:00.286115+00:00,11-Sep-2026 14:10:00,open,CoinDCX spot,B-BTC_USDT,CoinDCX B-BTC_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.67,99.67,95.513702,,,77401.34,77401.35,77401.345,0.010000000009313226,0.0012919672144344812,4.35488,0.43321,33596120.48323206,3342038.6405349453,40807383.67243236,5435466.4156181,40807383.67243236,5435466.4156181,40807383.67243236,5435466.4156181,40807383.67243236,5435466.4156181,40807383.67243236,5435466.4156181,40807383.67243236,5435466.4156181,0.0006459836072172406,0.0006459836072172406,0.0006459836072172406,0.0006459836072172406,0.09494827680406384,0.0006459836072172406,,0.0006459836072172406,20,20,,,,,,1789116040014
