run_id,ts_utc,ts_ist,nse_phase,venue,symbol,label,kind,ccy,liquidity_source,identifier,expiry,strike,moneyness,dte,lot,tick,contract_value,qty_mult,px_to_inr,usdt_inr_mid,usd_inr_official,underlying,last,bid,ask,mid,spread,spread_bps,bid_qty_units,ask_qty_units,depth_touch_bid_inr,depth_touch_ask_inr,depth_bid_1bp_inr,depth_ask_1bp_inr,depth_bid_2bp_inr,depth_ask_2bp_inr,depth_bid_5bp_inr,depth_ask_5bp_inr,depth_bid_10bp_inr,depth_ask_10bp_inr,depth_bid_25bp_inr,depth_ask_25bp_inr,depth_bid_50bp_inr,depth_ask_50bp_inr,ic_buy_1L_bps,ic_sell_1L_bps,ic_buy_10L_bps,ic_sell_10L_bps,ic_buy_50L_bps,ic_sell_50L_bps,ic_buy_1cr_bps,ic_sell_1cr_bps,visible_levels_bid,visible_levels_ask,total_buy_units,total_sell_units,volume,oi,notional_traded_inr,source_ts
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,CoinDCX spot,B-ETH_USDT,CoinDCX B-ETH_USDT,crypto_spot,USDT,routed (Binance),,,,,,,,,1.0,99.325,99.325,95.579151,,,2520.04,2520.05,2520.045,0.010000000000218279,0.03968183107927945,101.3049,0.0917,25356917.6494677,22952.873705125003,39990958.13220049,463179.11654745,39990958.13220049,463179.11654745,39990958.13220049,463179.11654745,39990958.13220049,463179.11654745,39990958.13220049,463179.11654745,39990958.13220049,463179.11654745,0.05041459819831801,0.019840915539639726,,0.019840915539639726,,0.019840915539639726,,0.019840915539639726,20,20,,,,,,1789275637015
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,CoinDCX Futures,B-BTC_USDT-futures,CoinDCX Futures BTC_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.325,99.325,95.579151,,,77179.0,77179.1,77179.05,0.10000000000582077,0.012956884025628815,12.081,7.421,92610580.238175,56888006.49175751,93829421.83651751,64308669.037922524,93829421.83651751,64308669.037922524,93829421.83651751,64308669.037922524,93829421.83651751,64308669.037922524,93829421.83651751,64308669.037922524,93829421.83651751,64308669.037922524,0.006478442012814408,0.006478442012814408,0.006478442012814408,0.006478442012814408,0.006478442012814408,0.006478442012814408,0.006478442012814408,0.006478442012814408,20,20,,,,,,1789275637417
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,CoinDCX Futures,B-ETH_USDT-futures,CoinDCX Futures ETH_USDT,crypto_perp,USDT,routed (Binance),,,,,,,,,1.0,99.325,99.325,95.579151,,,2519.34,2519.35,2519.3450000000003,0.009999999999763531,0.03969285667410986,207.11,26.942,51825848.89750501,6741816.2488025,82164575.09844628,19228034.319321506,82164575.09844628,19228034.319321506,82164575.09844628,19228034.319321506,82164575.09844628,19228034.319321506,82164575.09844628,19228034.319321506,82164575.09844628,19228034.319321506,0.019846428336152418,0.019846428337957443,0.019846428336152418,0.019846428337957443,0.019846428336152418,0.019846428337957443,0.15870251947436442,0.019846428337957443,20,20,,,,,,1789275638013
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,ZebPay spot,BTC-INR,ZebPay BTC-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.325,95.579151,,,7682000.0,7710896.5,7696448.25,28896.5,37.545240429570875,0.00605924,0.00407021,46547.081679999996,31384.968043265002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46547.081679999996,31384.968043265002,2296754.706709963,31384.968043265002,74.95094218341147,23.820389926146177,122.83391043246735,28.782310096214463,172.9397003608965,,,,20,20,,,,,,1789275638
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,ZebPay spot,ETH-INR,ZebPay ETH-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.325,95.579151,,,252000.0,253102.0,252551.0,1102.0,43.634751000787965,0.0004,0.118291,100.80000000000001,29939.688682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.80000000000001,29939.688682,100.80000000000001,29939.688682,59.25736855590132,65.98456888255727,,82.32055732282825,,,,,20,20,,,,,,1789275638
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,ZebPay spot,USDT-INR,ZebPay USDT-INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.325,95.579151,,,99.953,99.97,99.9615,0.016999999999995907,1.7006547520791413,497.594469,859.20168,49736.059959957005,85894.3919496,49736.059959957005,85894.3919496,49736.059959957005,85894.3919496,49736.059959957005,85894.3919496,49736.059959957005,274353.84931301,376637.191500737,681015.7424989601,942697.1438036868,1277020.6430983902,1.6401656279037895,8.04595927328307,17.692290902001755,28.278272063453734,,,,,20,20,,,,,,1789275639
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,ZebPay Futures,BTCINR,ZebPay Futures BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.325,95.579151,,,7374406.0,7374511.0,7374458.5,105.0,0.1423833356713581,12.3,7.415,90705193.80000001,54681999.065,92128439.51200002,61968111.70100001,92128439.51200002,61968111.70100001,92128439.51200002,61968111.70100001,92128439.51200002,61968111.70100001,92128439.51200002,61968111.70100001,92128439.51200002,61968111.70100001,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783441615,0.07119166783567905,0.07119166783441615,20,20,,,,,,1789275640177
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,ZebPay Futures,ETHINR,ZebPay Futures ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.325,95.579151,,,240830.0,240870.0,240850.0,40.0,1.6607847207805688,205.929,27.009,49593881.07,6505657.83,59284540.989999995,6762667.624,78792612.454,20122393.167,78792612.454,20122393.167,78792612.454,20122393.167,78792612.454,20122393.167,78792612.454,20122393.167,0.8303923603914928,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.9777061472055173,0.8303923603902844,19,19,,,,,,1789275640464
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,Pi42,BTCINR,Pi42 BTCINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.325,95.579151,,,7374406.0,7374511.0,7374458.5,105.0,0.1423833356713581,12.323,7.301,90874805.138,53841304.811000004,92091570.49900001,62373716.75600002,92091570.49900001,62373716.75600002,92091570.49900001,62373716.75600002,92091570.49900001,62373716.75600002,92091570.49900001,62373716.75600002,92091570.49900001,62373716.75600002,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783567905,0.07119166783441615,0.07119166783567905,0.07119166783441615,20,20,,,,,,1789275640369
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,Pi42,ETHINR,Pi42 ETHINR perp,crypto_perp,INR,"mirrored (global USDT book, internal FX)",,,,,,,,,1.0,1.0,99.325,95.579151,,,240830.0,240870.0,240850.0,40.0,1.6607847207805688,207.675,26.831,50014370.25,6462782.97,59705030.169999994,6719792.7639999995,79213101.63399999,19860312.164,79213101.63399999,19860312.164,79213101.63399999,19860312.164,79213101.63399999,19860312.164,79213101.63399999,19860312.164,0.8303923603914928,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.8303923603902844,0.9803762820205453,0.8303923603902844,19,19,,,,,,1789275641958
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,WazirX spot,btcinr,WazirX BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.325,95.579151,,,7651105.0,7658070.0,7654587.5,6965.0,9.099118665767424,0.00677,0.00769,51797.98085,58890.5583,0.0,0.0,0.0,0.0,123412.27685,58890.5583,128307.26435,58890.5583,184400.93665999998,58890.5583,334118.06976,58890.5583,27.48683815372595,4.552707904603896,,64.80975417845619,,,,,20,20,,,,,,1789275643214
20260913T050000Z,2026-09-13T05:00:00.145776+00:00,13-Sep-2026 10:30:00,weekend,Giottus spot,BTC/INR,Giottus BTC/INR,crypto_spot,INR,native,,,,,,,,,1.0,1.0,99.325,95.579151,,,7600011.0,7700000.0,7650005.5,99989.0,130.70448119285666,6.578e-05,0.00043688,499.92872358,3363.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6162578275018,107.38407638845207,,,,,,,20,20,,,,,,
